Date,Open,High,Low,Close,Volume,Adj Close
1999-09-29,587.50,587.50,587.50,587.50,000,427.393
1999-09-28,600.00,600.00,600.00,600.00,000,436.487
1999-09-27,603.50,603.50,603.50,603.50,000,439.033
1999-09-24,602.50,602.50,602.50,602.50,000,438.306
1999-09-23,612.50,612.50,612.50,612.50,000,445.58
1999-09-22,601.50,601.50,601.50,601.50,000,437.578
1999-09-21,612.50,612.50,612.50,612.50,000,445.58
1999-09-20,622.50,622.50,622.50,622.50,000,452.855
1999-09-17,621.50,621.50,621.50,621.50,000,452.128
1999-09-16,621.50,621.50,621.50,621.50,000,452.128
1999-09-15,651.00,651.00,651.00,651.00,000,473.588
1999-09-14,660.00,660.00,660.00,660.00,000,480.136
1999-09-13,677.50,677.50,677.50,677.50,000,492.866
1999-09-10,695.50,695.50,695.50,695.50,000,505.961
1999-09-09,716.50,716.50,716.50,716.50,000,521.238
1999-09-08,731.50,731.50,731.50,731.50,000,532.15
1999-09-07,777.50,777.50,777.50,777.50,000,565.614
1999-09-06,783.50,783.50,783.50,783.50,000,569.979
1999-09-03,782.50,782.50,782.50,782.50,000,569.252
1999-09-02,783.50,783.50,783.50,783.50,000,569.979
1999-09-01,785.50,785.50,785.50,785.50,000,571.434
1999-08-31,787.50,787.50,787.50,787.50,000,572.889
1999-08-30,772.50,772.50,772.50,772.50,000,561.977
1999-08-27,772.50,772.50,772.50,772.50,000,561.977
1999-08-26,757.00,757.00,757.00,757.00,000,550.701
1999-08-25,750.50,750.50,750.50,750.50,000,545.972
1999-08-24,746.00,746.00,746.00,746.00,000,542.699
1999-08-23,754.00,754.00,754.00,754.00,000,548.518
1999-08-20,751.00,751.00,751.00,751.00,000,546.336
1999-08-19,758.50,758.50,758.50,758.50,000,551.792
1999-08-18,771.00,771.00,771.00,771.00,000,560.886
1999-08-17,780.00,780.00,780.00,780.00,000,567.433
1999-08-16,791.00,791.00,791.00,791.00,000,575.435
1999-08-13,786.50,786.50,786.50,786.50,000,572.162
1999-08-12,781.50,781.50,781.50,781.50,000,568.524
1999-08-11,776.50,776.50,776.50,776.50,000,564.887
1999-08-10,771.00,771.00,771.00,771.00,000,560.886
1999-08-09,771.00,771.00,771.00,771.00,000,560.886
1999-08-06,785.00,785.00,785.00,785.00,000,571.07
1999-08-05,784.50,784.50,784.50,784.50,000,570.707
1999-08-04,792.50,792.50,792.50,792.50,000,576.526
1999-08-03,795.00,795.00,795.00,795.00,000,578.345
1999-08-02,796.00,796.00,796.00,796.00,000,579.073
1999-07-30,796.50,796.50,796.50,796.50,000,579.436
1999-07-29,791.00,791.00,791.00,791.00,000,575.435
1999-07-28,787.50,787.50,787.50,787.50,000,572.889
1999-07-27,775.50,775.50,775.50,775.50,000,564.159
1999-07-26,773.50,773.50,773.50,773.50,000,562.704
1999-07-23,783.50,783.50,783.50,783.50,000,563.868
1999-07-22,792.50,792.50,792.50,792.50,000,570.345
1999-07-21,803.50,803.50,803.50,803.50,000,578.262
1999-07-20,807.50,807.50,807.50,807.50,000,581.141
1999-07-19,804.00,804.00,804.00,804.00,000,578.622
1999-07-16,782.50,782.50,782.50,782.50,000,563.149
1999-07-15,781.00,781.00,781.00,781.00,000,562.069
1999-07-14,777.00,777.00,777.00,777.00,000,559.19
1999-07-13,773.50,773.50,773.50,773.50,000,556.671
1999-07-12,770.00,770.00,770.00,770.00,000,554.153
1999-07-09,766.00,766.00,766.00,766.00,000,551.274
1999-07-08,767.50,767.50,767.50,767.50,000,552.353
1999-07-07,766.00,766.00,766.00,766.00,000,551.274
1999-07-06,765.00,765.00,765.00,765.00,000,550.554
1999-07-05,764.00,764.00,764.00,764.00,000,549.835
1999-07-02,764.00,764.00,764.00,764.00,000,549.835
1999-07-01,764.00,764.00,764.00,764.00,000,549.835
1999-06-30,761.00,761.00,761.00,761.00,000,547.675
1999-06-29,765.00,765.00,765.00,765.00,000,550.554
1999-06-28,775.00,775.00,775.00,775.00,000,557.751
1999-06-25,766.50,766.50,766.50,766.50,000,551.634
1999-06-24,769.00,769.00,769.00,769.00,000,553.433
1999-06-23,775.00,775.00,775.00,775.00,000,557.751
1999-06-22,771.00,771.00,771.00,771.00,000,554.872
1999-06-21,765.50,765.50,765.50,765.50,000,550.914
1999-06-18,758.50,758.50,758.50,758.50,000,545.876
1999-06-17,753.50,753.50,753.50,753.50,000,542.278
1999-06-16,776.50,776.50,776.50,776.50,000,558.831
1999-06-15,745.00,745.00,745.00,745.00,000,536.161
1999-06-14,739.00,739.00,739.00,739.00,000,531.843
1999-06-11,739.50,739.50,739.50,739.50,000,532.202
1999-06-10,731.00,731.00,731.00,731.00,000,526.085
1999-06-09,711.00,711.00,711.00,711.00,000,511.692
1999-06-08,703.50,703.50,703.50,703.50,000,506.294
1999-06-07,696.00,696.00,696.00,696.00,000,500.896
1999-06-04,693.50,693.50,693.50,693.50,000,499.097
1999-06-03,689.00,689.00,689.00,689.00,000,495.859
1999-06-02,695.00,695.00,695.00,695.00,000,500.177
1999-06-01,686.00,686.00,686.00,686.00,000,493.70
1999-05-31,685.00,685.00,685.00,685.00,000,492.98
1999-05-28,685.00,685.00,685.00,685.00,000,492.98
1999-05-27,686.00,686.00,686.00,686.00,000,493.70
1999-05-26,681.50,681.50,681.50,681.50,000,490.461
1999-05-25,680.00,680.00,680.00,680.00,000,489.382
1999-05-24,698.00,698.00,698.00,698.00,000,502.336
1999-05-21,699.00,699.00,699.00,699.00,000,503.055
1999-05-20,707.50,707.50,707.50,707.50,000,509.173
1999-05-19,696.00,696.00,696.00,696.00,000,500.896
1999-05-18,695.00,695.00,695.00,695.00,000,500.177
1999-05-17,710.50,710.50,710.50,710.50,000,511.332
1999-05-14,728.50,728.50,728.50,728.50,000,524.286
1999-05-13,747.50,747.50,747.50,747.50,000,537.96
1999-05-12,754.00,754.00,754.00,754.00,000,542.638
1999-05-11,758.00,758.00,758.00,758.00,000,545.516
1999-05-10,761.50,761.50,761.50,761.50,000,548.035
1999-05-07,768.50,768.50,768.50,768.50,000,553.073
1999-05-06,783.00,783.00,783.00,783.00,000,563.508
1999-05-05,763.50,763.50,763.50,763.50,000,549.475
1999-05-04,759.00,759.00,759.00,759.00,000,546.236
1999-05-03,743.50,743.50,743.50,743.50,000,535.081
1999-04-30,743.50,743.50,743.50,743.50,000,535.081
1999-04-29,736.00,736.00,736.00,736.00,000,529.684
1999-04-28,732.50,732.50,732.50,732.50,000,527.165
1999-04-27,721.00,721.00,721.00,721.00,000,518.888
1999-04-26,716.00,716.00,716.00,716.00,000,515.29
1999-04-23,726.00,726.00,726.00,726.00,000,522.487
1999-04-22,714.00,714.00,714.00,714.00,000,513.851
1999-04-21,715.00,715.00,715.00,715.00,000,514.57
1999-04-20,727.50,727.50,727.50,727.50,000,523.566
1999-04-19,746.00,746.00,746.00,746.00,000,536.88
1999-04-16,728.50,728.50,728.50,728.50,000,524.286
1999-04-15,704.00,704.00,704.00,704.00,000,506.654
1999-04-14,693.50,693.50,693.50,693.50,000,499.097
1999-04-13,656.50,656.50,656.50,656.50,000,472.469
1999-04-12,659.00,659.00,659.00,659.00,000,474.268
1999-04-09,681.00,681.00,681.00,681.00,000,490.101
1999-04-08,681.00,681.00,681.00,681.00,000,490.101
1999-04-07,677.50,677.50,677.50,677.50,000,487.582
1999-04-06,637.50,637.50,637.50,637.50,000,458.795
1999-04-05,636.50,636.50,636.50,636.50,000,458.075
1999-04-02,636.50,636.50,636.50,636.50,000,458.075
1999-04-01,636.50,636.50,636.50,636.50,000,458.075
1999-03-31,627.50,627.50,627.50,627.50,000,451.598
1999-03-30,627.50,627.50,627.50,627.50,000,451.598
1999-03-29,607.50,607.50,607.50,607.50,000,437.205
1999-03-26,607.50,607.50,607.50,607.50,000,437.205
1999-03-25,612.50,612.50,612.50,612.50,000,440.803
1999-03-24,619.00,619.00,619.00,619.00,000,445.481
1999-03-23,619.00,619.00,619.00,619.00,000,445.481
1999-03-22,619.00,619.00,619.00,619.00,000,445.481
1999-03-19,619.00,619.00,619.00,619.00,000,445.481
1999-03-18,619.50,619.50,619.50,619.50,000,445.841
1999-03-17,619.50,619.50,619.50,619.50,000,445.841
1999-03-16,622.00,622.00,622.00,622.00,000,447.64
1999-03-15,622.50,622.50,622.50,622.50,000,448.00
1999-03-12,612.00,612.00,612.00,612.00,000,440.443
1999-03-11,588.50,588.50,588.50,588.50,000,423.531
1999-03-10,580.00,580.00,580.00,580.00,000,417.414
1999-03-09,582.00,582.00,582.00,582.00,000,418.853
1999-03-08,581.50,581.50,581.50,581.50,000,418.493
1999-03-05,580.00,580.00,580.00,580.00,000,417.414
1999-03-04,577.50,577.50,577.50,577.50,000,415.614
1999-03-03,579.50,579.50,579.50,579.50,000,417.054
1999-03-02,572.50,572.50,572.50,572.50,000,412.016
1999-03-01,565.00,565.00,565.00,565.00,000,406.618
1999-02-26,565.00,565.00,565.00,565.00,000,406.618
1999-02-25,565.00,565.00,565.00,565.00,000,406.618
1999-02-24,563.50,563.50,563.50,563.50,000,405.539
1999-02-23,562.50,562.50,562.50,562.50,000,404.819
1999-02-22,564.00,564.00,564.00,564.00,000,405.899
1999-02-19,565.50,565.50,565.50,565.50,000,406.978
1999-02-18,573.50,573.50,573.50,573.50,000,412.736
1999-02-17,573.50,573.50,573.50,573.50,000,412.736
1999-02-16,572.50,572.50,572.50,572.50,000,412.016
1999-02-15,566.50,566.50,566.50,566.50,000,407.698
1999-02-12,588.50,588.50,588.50,588.50,000,423.531
1999-02-11,565.00,565.00,565.00,565.00,000,406.618
1999-02-10,531.50,531.50,531.50,531.50,000,382.509
1999-02-09,524.00,524.00,524.00,524.00,000,377.112
1999-02-08,511.50,511.50,511.50,511.50,000,368.116
1999-02-05,507.50,507.50,507.50,507.50,000,365.237
1999-02-04,505.50,505.50,505.50,505.50,000,363.798
1999-02-03,499.50,499.50,499.50,499.50,000,359.48
1999-02-02,503.50,503.50,503.50,503.50,000,362.358
1999-02-01,492.50,492.50,492.50,492.50,000,354.442
1999-01-29,441.50,441.50,441.50,441.50,000,317.738
1999-01-28,427.50,427.50,427.50,427.50,000,307.663
1999-01-27,395.00,395.00,395.00,395.00,000,284.273
1999-01-26,394.00,394.00,394.00,394.00,000,283.553
1999-01-25,398.00,398.00,398.00,398.00,000,286.432
1999-01-22,408.00,408.00,408.00,408.00,000,293.629
1999-01-21,425.00,425.00,425.00,425.00,000,305.863
1999-01-20,426.50,426.50,426.50,426.50,000,306.943
1999-01-19,427.50,427.50,427.50,427.50,000,307.663
1999-01-18,424.00,424.00,424.00,424.00,000,305.144
1999-01-15,425.00,425.00,425.00,425.00,000,305.863
1999-01-14,424.00,424.00,424.00,424.00,000,305.144
1999-01-13,421.50,421.50,421.50,421.50,000,303.345
1999-01-12,439.00,439.00,439.00,439.00,000,315.939
1999-01-11,428.50,428.50,428.50,428.50,000,308.382
1999-01-08,435.00,435.00,435.00,435.00,000,313.06
1999-01-07,442.50,442.50,442.50,442.50,000,318.458
1999-01-06,424.00,424.00,424.00,424.00,000,305.144
1999-01-05,406.50,406.50,406.50,406.50,000,292.549
1999-01-04,424.00,424.00,424.00,424.00,000,305.144
1999-01-01,439.00,439.00,439.00,439.00,000,313.924
1998-12-30,439.00,439.00,439.00,439.00,000,313.924
1998-12-29,444.00,444.00,444.00,444.00,000,317.499
1998-12-28,445.00,445.00,445.00,445.00,000,318.214
1998-12-25,445.00,445.00,445.00,445.00,000,318.214
1998-12-24,445.00,445.00,445.00,445.00,000,318.214
1998-12-23,443.50,443.50,443.50,443.50,000,317.142
1998-12-22,438.00,438.00,438.00,438.00,000,313.209
1998-12-21,424.00,424.00,424.00,424.00,000,303.198
1998-12-18,415.00,415.00,415.00,415.00,000,296.762
1998-12-17,409.00,409.00,409.00,409.00,000,292.471
1998-12-16,412.50,412.50,412.50,412.50,000,294.974
1998-12-15,414.00,414.00,414.00,414.00,000,296.047
1998-12-14,414.00,414.00,414.00,414.00,000,296.047
1998-12-11,421.50,421.50,421.50,421.50,000,301.41
1998-12-10,425.00,425.00,425.00,425.00,000,303.913
1998-12-09,413.50,413.50,413.50,413.50,000,295.689
1998-12-08,412.00,412.00,412.00,412.00,000,294.616
1998-12-07,424.00,424.00,424.00,424.00,000,303.198
1998-12-04,440.00,440.00,440.00,440.00,000,314.639
1998-12-03,443.50,443.50,443.50,443.50,000,317.142
1998-12-02,454.00,454.00,454.00,454.00,000,324.65
1998-12-01,470.00,470.00,470.00,470.00,000,336.092
1998-11-30,489.00,489.00,489.00,489.00,000,349.678
1998-11-27,494.00,494.00,494.00,494.00,000,353.254
1998-11-26,495.00,495.00,495.00,495.00,000,353.969
1998-11-25,496.50,496.50,496.50,496.50,000,355.041
1998-11-24,496.50,496.50,496.50,496.50,000,355.041
1998-11-23,496.50,496.50,496.50,496.50,000,355.041
1998-11-20,499.00,499.00,499.00,499.00,000,356.829
1998-11-19,504.00,504.00,504.00,504.00,000,360.405
1998-11-18,506.00,506.00,506.00,506.00,000,361.835
1998-11-17,506.00,506.00,506.00,506.00,000,361.835
1998-11-16,506.50,506.50,506.50,506.50,000,362.192
1998-11-13,507.50,507.50,507.50,507.50,000,362.907
1998-11-12,509.50,509.50,509.50,509.50,000,364.338
1998-11-11,509.50,509.50,509.50,509.50,000,364.338
1998-11-10,504.00,504.00,504.00,504.00,000,360.405
1998-11-09,509.50,509.50,509.50,509.50,000,364.338
1998-11-06,508.50,508.50,508.50,508.50,000,363.622
1998-11-05,509.50,509.50,509.50,509.50,000,364.338
1998-11-04,509.50,509.50,509.50,509.50,000,364.338
1998-11-03,502.50,502.50,502.50,502.50,000,359.332
1998-11-02,507.50,507.50,507.50,507.50,000,362.907
1998-10-30,510.50,510.50,510.50,510.50,000,365.053
1998-10-29,510.50,510.50,510.50,510.50,000,365.053
1998-10-28,510.50,510.50,510.50,510.50,000,365.053
1998-10-27,513.50,513.50,513.50,513.50,000,367.198
1998-10-26,515.50,515.50,515.50,515.50,000,368.628
1998-10-23,519.00,519.00,519.00,519.00,000,371.131
1998-10-22,521.00,521.00,521.00,521.00,000,372.561
1998-10-21,565.00,565.00,565.00,565.00,000,404.025
1998-10-20,564.00,564.00,564.00,564.00,000,403.31
1998-10-19,558.50,558.50,558.50,558.50,000,399.377
1998-10-16,546.00,546.00,546.00,546.00,000,390.438
1998-10-15,528.50,528.50,528.50,528.50,000,377.924
1998-10-14,519.00,519.00,519.00,519.00,000,371.131
1998-10-13,521.50,521.50,521.50,521.50,000,372.919
1998-10-12,528.00,528.00,528.00,528.00,000,377.567
1998-10-09,508.50,508.50,508.50,508.50,000,363.622
1998-10-08,496.50,496.50,496.50,496.50,000,355.041
1998-10-07,496.50,496.50,496.50,496.50,000,355.041
1998-10-06,495.50,495.50,495.50,495.50,000,354.326
1998-10-05,491.00,491.00,491.00,491.00,000,351.108
1998-10-02,492.50,492.50,492.50,492.50,000,352.181
1998-10-01,503.50,503.50,503.50,503.50,000,360.047
1998-09-30,519.50,519.50,519.50,519.50,000,371.488
1998-09-29,505.50,505.50,505.50,505.50,000,361.477
1998-09-28,483.50,483.50,483.50,483.50,000,345.745
1998-09-25,462.50,462.50,462.50,462.50,000,330.728
1998-09-24,470.00,470.00,470.00,470.00,000,336.092
1998-09-23,467.50,467.50,467.50,467.50,000,334.304
1998-09-22,476.00,476.00,476.00,476.00,000,340.382
1998-09-21,480.00,480.00,480.00,480.00,000,343.242
1998-09-18,485.00,485.00,485.00,485.00,000,346.818
1998-09-17,496.50,496.50,496.50,496.50,000,355.041
1998-09-16,500.50,500.50,500.50,500.50,000,357.902
1998-09-15,501.50,501.50,501.50,501.50,000,358.617
1998-09-14,507.50,507.50,507.50,507.50,000,362.907
1998-09-11,509.00,509.00,509.00,509.00,000,363.98
1998-09-10,514.50,514.50,514.50,514.50,000,367.913
1998-09-09,515.00,515.00,515.00,515.00,000,368.271
1998-09-08,515.00,515.00,515.00,515.00,000,368.271
1998-09-07,514.00,514.00,514.00,514.00,000,367.555
1998-09-04,506.50,506.50,506.50,506.50,000,362.192
1998-09-03,512.50,512.50,512.50,512.50,000,366.483
1998-09-02,511.50,511.50,511.50,511.50,000,365.768
1998-09-01,496.50,496.50,496.50,496.50,000,355.041
1998-08-31,519.00,519.00,519.00,519.00,000,371.131
1998-08-28,519.00,519.00,519.00,519.00,000,371.131
1998-08-27,528.00,528.00,528.00,528.00,000,377.567
1998-08-26,549.00,549.00,549.00,549.00,000,392.584
1998-08-25,556.50,556.50,556.50,556.50,000,397.947
1998-08-24,555.00,555.00,555.00,555.00,000,396.874
1998-08-21,555.00,555.00,555.00,555.00,000,396.874
1998-08-20,555.50,555.50,555.50,555.50,000,397.232
1998-08-19,557.50,557.50,557.50,557.50,000,398.662
1998-08-18,557.50,557.50,557.50,557.50,000,398.662
1998-08-17,557.00,557.00,557.00,557.00,000,398.304
1998-08-14,560.00,560.00,560.00,560.00,000,400.45
1998-08-13,559.50,559.50,559.50,559.50,000,400.092
1998-08-12,568.50,568.50,568.50,568.50,000,406.528
1998-08-11,574.00,574.00,574.00,574.00,000,410.461
1998-08-10,587.50,587.50,587.50,587.50,000,420.114
1998-08-07,590.00,590.00,590.00,590.00,000,421.902
1998-08-06,587.50,587.50,587.50,587.50,000,420.114
1998-08-05,586.50,586.50,586.50,586.50,000,419.399
1998-08-04,601.00,601.00,601.00,601.00,000,429.768
1998-08-03,597.50,597.50,597.50,597.50,000,427.265
1998-07-31,596.50,596.50,596.50,596.50,000,426.55
1998-07-30,582.50,582.50,582.50,582.50,000,416.539
1998-07-29,569.00,569.00,569.00,569.00,000,406.885
1998-07-28,590.00,590.00,590.00,590.00,000,421.902
1998-07-27,594.00,594.00,594.00,594.00,000,424.763
1998-07-24,601.00,601.00,601.00,601.00,000,424.333
1998-07-23,612.50,612.50,612.50,612.50,000,432.453
1998-07-22,632.50,632.50,632.50,632.50,000,446.574
1998-07-21,637.50,637.50,637.50,637.50,000,450.104
1998-07-20,644.00,644.00,644.00,644.00,000,454.693
1998-07-17,642.50,642.50,642.50,642.50,000,453.634
1998-07-16,630.00,630.00,630.00,630.00,000,444.809
1998-07-15,622.50,622.50,622.50,622.50,000,439.513
1998-07-14,604.00,604.00,604.00,604.00,000,426.452
1998-07-13,605.00,605.00,605.00,605.00,000,427.158
1998-07-10,606.50,606.50,606.50,606.50,000,428.217
1998-07-09,606.50,606.50,606.50,606.50,000,428.217
1998-07-08,607.50,607.50,607.50,607.50,000,428.923
1998-07-07,585.00,585.00,585.00,585.00,000,413.037
1998-07-06,615.50,615.50,615.50,615.50,000,434.571
1998-07-03,619.00,619.00,619.00,619.00,000,437.042
1998-07-02,619.00,619.00,619.00,619.00,000,437.042
1998-07-01,624.50,624.50,624.50,624.50,000,440.926
1998-06-30,626.00,626.00,626.00,626.00,000,441.985
1998-06-29,627.50,627.50,627.50,627.50,000,443.044
1998-06-26,620.00,620.00,620.00,620.00,000,437.748
1998-06-25,620.50,620.50,620.50,620.50,000,438.101
1998-06-24,588.00,588.00,588.00,588.00,000,415.155
1998-06-23,592.50,592.50,592.50,592.50,000,418.332
1998-06-22,637.00,637.00,637.00,637.00,000,449.751
1998-06-19,647.50,647.50,647.50,647.50,000,457.165
1998-06-18,682.50,682.50,682.50,682.50,000,481.876
1998-06-17,699.00,699.00,699.00,699.00,000,493.526
1998-06-16,717.00,717.00,717.00,717.00,000,506.235
1998-06-15,722.50,722.50,722.50,722.50,000,510.118
1998-06-12,739.00,739.00,739.00,739.00,000,521.768
1998-06-11,751.00,751.00,751.00,751.00,000,530.24
1998-06-10,751.00,751.00,751.00,751.00,000,530.24
1998-06-09,753.50,753.50,753.50,753.50,000,532.005
1998-06-08,750.00,750.00,750.00,750.00,000,529.534
1998-06-05,750.50,750.50,750.50,750.50,000,529.887
1998-06-04,742.50,742.50,742.50,742.50,000,524.239
1998-06-03,751.00,751.00,751.00,751.00,000,530.24
1998-06-02,752.50,752.50,752.50,752.50,000,531.299
1998-06-01,759.50,759.50,759.50,759.50,000,536.242
1998-05-29,776.00,776.00,776.00,776.00,000,547.891
1998-05-28,776.00,776.00,776.00,776.00,000,547.891
1998-05-27,772.50,772.50,772.50,772.50,000,545.42
1998-05-26,766.50,766.50,766.50,766.50,000,541.184
1998-05-25,769.50,769.50,769.50,769.50,000,543.302
1998-05-22,769.50,769.50,769.50,769.50,000,543.302
1998-05-21,757.50,757.50,757.50,757.50,000,534.83
1998-05-20,752.50,752.50,752.50,752.50,000,531.299
1998-05-19,749.00,749.00,749.00,749.00,000,528.828
1998-05-18,746.50,746.50,746.50,746.50,000,527.063
1998-05-15,742.50,742.50,742.50,742.50,000,524.239
1998-05-14,747.50,747.50,747.50,747.50,000,527.769
1998-05-13,751.50,751.50,751.50,751.50,000,530.593
1998-05-12,751.50,751.50,751.50,751.50,000,530.593
1998-05-11,752.50,752.50,752.50,752.50,000,531.299
1998-05-08,751.50,751.50,751.50,751.50,000,530.593
1998-05-07,748.50,748.50,748.50,748.50,000,528.475
1998-05-06,742.50,742.50,742.50,742.50,000,524.239
1998-05-05,771.50,771.50,771.50,771.50,000,544.714
1998-05-04,774.00,774.00,774.00,774.00,000,546.479
1998-05-01,774.00,774.00,774.00,774.00,000,546.479
1998-04-30,769.00,769.00,769.00,769.00,000,542.949
1998-04-29,762.50,762.50,762.50,762.50,000,538.36
1998-04-28,759.50,759.50,759.50,759.50,000,536.242
1998-04-27,759.00,759.00,759.00,759.00,000,535.889
1998-04-24,751.00,751.00,751.00,751.00,000,530.24
1998-04-23,743.50,743.50,743.50,743.50,000,524.945
1998-04-22,741.50,741.50,741.50,741.50,000,523.533
1998-04-21,741.50,741.50,741.50,741.50,000,523.533
1998-04-20,765.00,765.00,765.00,765.00,000,540.125
1998-04-17,750.50,750.50,750.50,750.50,000,529.887
1998-04-16,743.50,743.50,743.50,743.50,000,524.945
1998-04-15,729.50,729.50,729.50,729.50,000,515.06
1998-04-14,717.50,717.50,717.50,717.50,000,506.588
1998-04-13,715.50,715.50,715.50,715.50,000,505.176
1998-04-10,715.50,715.50,715.50,715.50,000,505.176
1998-04-09,715.50,715.50,715.50,715.50,000,505.176
1998-04-08,721.50,721.50,721.50,721.50,000,509.412
1998-04-07,725.00,725.00,725.00,725.00,000,511.883
1998-04-06,697.50,697.50,697.50,697.50,000,492.467
1998-04-03,697.50,697.50,697.50,697.50,000,492.467
1998-04-02,697.50,697.50,697.50,697.50,000,492.467
1998-04-01,697.50,697.50,697.50,697.50,000,492.467
1998-03-31,695.50,695.50,695.50,695.50,000,491.055
1998-03-30,695.50,695.50,695.50,695.50,000,491.055
1998-03-27,700.50,700.50,700.50,700.50,000,494.585
1998-03-26,717.50,717.50,717.50,717.50,000,506.588
1998-03-25,715.50,715.50,715.50,715.50,000,505.176
1998-03-24,715.50,715.50,715.50,715.50,000,505.176
1998-03-23,734.50,734.50,734.50,734.50,000,518.591
1998-03-20,746.50,746.50,746.50,746.50,000,527.063
1998-03-19,745.50,745.50,745.50,745.50,000,526.357
1998-03-18,748.50,748.50,748.50,748.50,000,528.475
1998-03-17,749.50,749.50,749.50,749.50,000,529.181
1998-03-16,745.50,745.50,745.50,745.50,000,526.357
1998-03-13,742.50,742.50,742.50,742.50,000,524.239
